datetime,ventas
2025-01-01 12:00:00,64.7
2025-01-01 13:00:00,265.4
2025-01-01 14:00:00,376.6
2025-01-01 15:00:00,202.8
2025-01-01 16:00:00,278.9
2025-01-01 17:00:00,264.9
2025-01-01 18:00:00,376.7
2025-01-01 19:00:00,355.8
2025-01-01 20:00:00,243.2
2025-01-01 21:00:00,147.9
2025-01-01 22:00:00,107.10000000000001
2025-01-01 23:00:00,17.8
2025-01-02 12:00:00,18.6
2025-01-02 13:00:00,3.1
2025-01-02 14:00:00,23.4
2025-01-02 15:00:00,58.4
2025-01-02 16:00:00,94.1
2025-01-02 17:00:00,118.89999999999999
2025-01-02 18:00:00,238.6
2025-01-02 19:00:00,289.1
2025-01-02 20:00:00,219.1
2025-01-02 21:00:00,173.6
2025-01-02 22:00:00,164.4
2025-01-02 23:00:00,116.1
2025-01-03 12:00:00,37.1
2025-01-03 14:00:00,9.8
2025-01-03 15:00:00,14.7
2025-01-03 16:00:00,6.300000000000001
2025-01-03 17:00:00,60.4
2025-01-03 18:00:00,171.1
2025-01-03 19:00:00,256.0
2025-01-03 20:00:00,166.4
2025-01-03 21:00:00,42.2
2025-01-03 22:00:00,133.3
2025-01-03 23:00:00,166.2
2025-01-04 00:00:00,71.4
2025-01-04 12:00:00,5.9
2025-01-04 13:00:00,22.0
2025-01-04 14:00:00,43.300000000000004
2025-01-04 15:00:00,96.5
2025-01-04 16:00:00,186.3
2025-01-04 17:00:00,80.2
2025-01-04 18:00:00,280.1
2025-01-04 19:00:00,172.8
2025-01-04 20:00:00,245.9
2025-01-04 21:00:00,173.8
2025-01-04 22:00:00,242.9
2025-01-04 23:00:00,180.3
2025-01-05 00:00:00,85.3
2025-01-05 01:00:00,38.2
2025-01-05 12:00:00,14.799999999999999
2025-01-05 13:00:00,6.2
2025-01-05 14:00:00,66.3
2025-01-05 15:00:00,42.7
2025-01-05 16:00:00,177.4
2025-01-05 17:00:00,231.5
2025-01-05 18:00:00,339.8
2025-01-05 19:00:00,190.2
2025-01-05 20:00:00,264.9
2025-01-05 21:00:00,229.0
2025-01-05 22:00:00,127.39999999999999
2025-01-05 23:00:00,96.0
2025-01-06 12:00:00,10.0
2025-01-06 13:00:00,51.1
2025-01-06 14:00:00,36.9
2025-01-06 15:00:00,47.9
2025-01-06 16:00:00,52.8
2025-01-06 17:00:00,34.4
2025-01-06 18:00:00,45.2
2025-01-06 19:00:00,72.4
2025-01-06 20:00:00,84.3
2025-01-06 21:00:00,64.0
2025-01-06 22:00:00,49.1
2025-01-06 23:00:00,27.7
2025-01-07 12:00:00,5.1
2025-01-07 13:00:00,12.4
2025-01-07 14:00:00,27.0
2025-01-07 15:00:00,9.9
2025-01-07 16:00:00,36.1
2025-01-07 17:00:00,44.800000000000004
2025-01-07 18:00:00,89.7
2025-01-07 19:00:00,104.6
2025-01-07 20:00:00,41.8
2025-01-07 21:00:00,7.7
2025-01-07 22:00:00,24.8
2025-01-09 14:00:00,2.6
2025-01-09 16:00:00,22.7
2025-01-09 17:00:00,8.600000000000001
2025-01-09 18:00:00,29.8
2025-01-09 19:00:00,98.60000000000001
2025-01-09 20:00:00,19.8
2025-01-09 21:00:00,23.6
2025-01-09 22:00:00,14.4
2025-01-09 23:00:00,17.0
2025-01-10 12:00:00,10.0
2025-01-10 14:00:00,20.4
2025-01-10 15:00:00,14.200000000000001
2025-01-10 16:00:00,40.4
2025-01-10 17:00:00,78.0
2025-01-10 18:00:00,92.1
2025-01-10 19:00:00,130.8
2025-01-10 20:00:00,60.800000000000004
2025-01-10 21:00:00,51.400000000000006
2025-01-10 22:00:00,99.5
2025-01-10 23:00:00,101.7
2025-01-11 00:00:00,32.0
2025-01-11 12:00:00,50.9
2025-01-11 13:00:00,65.0
2025-01-11 14:00:00,24.6
2025-01-11 15:00:00,66.3
2025-01-11 16:00:00,85.0
2025-01-11 17:00:00,68.3
2025-01-11 18:00:00,133.4
2025-01-11 19:00:00,310.8
2025-01-11 20:00:00,97.0
2025-01-11 21:00:00,139.3
2025-01-11 22:00:00,142.2
2025-01-11 23:00:00,142.0
2025-01-12 00:00:00,26.7
2025-01-12 12:00:00,3.7
2025-01-12 13:00:00,35.7
2025-01-12 14:00:00,94.8
2025-01-12 15:00:00,145.6
2025-01-12 16:00:00,230.4
2025-01-12 17:00:00,135.3
2025-01-12 18:00:00,138.6
2025-01-12 19:00:00,196.2
2025-01-12 20:00:00,90.7
2025-01-12 21:00:00,22.1
2025-01-12 22:00:00,11.7
2025-01-12 23:00:00,12.7
2025-01-13 12:00:00,1.8
2025-01-13 13:00:00,26.5
2025-01-13 14:00:00,7.9
2025-01-13 15:00:00,32.800000000000004
2025-01-13 16:00:00,27.9
2025-01-13 17:00:00,53.8
2025-01-13 18:00:00,76.8
2025-01-13 19:00:00,135.1
2025-01-13 20:00:00,19.700000000000003
2025-01-13 21:00:00,27.200000000000003
2025-01-13 22:00:00,28.4
2025-01-13 23:00:00,16.6
2025-01-15 12:00:00,6.0
